2019-10-16 12:05:00,298.8000,298.8150,298.7850,298.7900,16310
2019-10-16 12:04:00,298.8100,298.8500,298.7950,298.8000,39591
2019-10-16 12:03:00,298.7500,298.8100,298.7450,298.8099,62447
2019-10-16 12:02:00,298.7400,298.7800,298.7150,298.7450,114701
2019-10-16 12:01:00,298.6650,298.8400,298.6600,298.7400,111333
2019-10-16 12:00:00,298.6800,298.7000,298.6500,298.6600,64791
2019-10-16 11:59:00,298.7200,298.7350,298.6800,298.6800,57960
2019-10-16 11:58:00,298.7300,298.7650,298.7100,298.7300,51478
2019-10-16 11:57:00,298.7300,298.7500,298.6900,298.7250,87576
2019-10-16 11:56:00,298.8000,298.8000,298.7100,298.7300,98813
2019-10-16 11:55:00,298.8800,298.8850,298.7900,298.7900,40577
2019-10-16 11:54:00,298.8700,298.8900,298.8300,298.8850,73012
2019-10-16 11:53:00,298.8300,298.9100,298.8250,298.8605,59816
2019-10-16 11:52:00,298.8900,298.9100,298.7900,298.8300,38174
2019-10-16 11:51:00,299.0300,299.0800,298.8700,298.8800,170736
2019-10-16 11:50:00,298.9100,299.0600,298.8900,299.0200,127886
2019-10-16 11:49:00,298.8700,298.9400,298.8604,298.9200,64319
2019-10-16 11:48:00,298.8400,298.8700,298.8300,298.8600,29376
2019-10-16 11:47:00,298.8634,298.8700,298.8180,298.8350,46878
2019-10-16 11:46:00,298.7500,298.9000,298.7500,298.8600,115650
2019-10-16 11:45:00,298.7000,298.7700,298.6900,298.7600,41348
2019-10-16 11:44:00,298.7000,298.7299,298.6900,298.7000,34857
2019-10-16 11:43:00,298.7000,298.7100,298.6950,298.7100,37078
2019-10-16 11:42:00,298.6300,298.6800,298.6087,298.6200,37525
2019-10-16 11:41:00,298.6050,298.6300,298.5800,298.6250,39894
2019-10-16 11:40:00,298.6400,298.6500,298.6000,298.6050,60967
2019-10-16 11:39:00,298.6100,298.6400,298.5850,298.6300,47227
2019-10-16 11:38:00,298.5500,298.6500,298.5350,298.6101,101679
2019-10-16 11:37:00,298.4900,298.5600,298.4700,298.5500,51401
2019-10-16 11:36:00,298.4600,298.6000,298.4500,298.4900,310974
2019-10-16 11:35:00,298.5200,298.5484,298.4300,298.4500,165778
2019-10-16 11:34:00,298.5900,298.5900,298.4400,298.5200,303630
2019-10-16 11:33:00,298.7000,298.7000,298.5900,298.6050,181460
2019-10-16 11:32:00,298.7075,298.7500,298.6900,298.7100,75350
2019-10-16 11:31:00,298.7200,298.7799,298.6900,298.7100,74492
2019-10-16 11:30:00,298.7400,298.7600,298.7000,298.7299,92795
2019-10-16 11:29:00,298.7500,298.7700,298.7400,298.7450,25040
2019-10-16 11:28:00,298.7900,298.7970,298.7400,298.7500,28749
2019-10-16 11:27:00,298.7800,298.8000,298.7500,298.7800,23147
2019-10-16 11:26:00,298.7200,298.7900,298.7000,298.7800,23359
2019-10-16 11:25:00,298.7400,298.7900,298.7108,298.7250,41231
2019-10-16 11:24:00,298.7200,298.7656,298.7150,298.7400,16421
2019-10-16 11:23:00,298.7100,298.7654,298.7000,298.7200,35378
2019-10-16 11:22:00,298.7400,298.7550,298.7000,298.7100,55872
2019-10-16 11:21:00,298.7100,298.7800,298.6900,298.7400,43924
2019-10-16 11:20:00,298.7500,298.7600,298.6751,298.7100,58091
2019-10-16 11:19:00,298.7700,298.7800,298.6900,298.7401,145747
2019-10-16 11:18:00,298.8600,298.8700,298.7600,298.7600,67742
2019-10-16 11:17:00,298.8514,298.9100,298.8500,298.8501,77575
2019-10-16 11:16:00,298.8301,298.8600,298.8200,298.8500,143346
2019-10-16 11:15:00,298.9200,298.9500,298.9100,298.9500,73409
2019-10-16 11:14:00,298.9600,298.9600,298.9500,298.9500,627
2019-10-16 11:13:00,298.9400,298.9799,298.9200,298.9500,31382
2019-10-16 11:12:00,298.9300,298.9300,298.9300,298.9300,20497
2019-10-16 11:11:00,298.9400,299.0000,298.9150,298.9500,30555
2019-10-16 11:10:00,298.9950,299.0050,298.9300,298.9300,50003
2019-10-16 11:09:00,299.0163,299.0450,298.9800,298.9900,40015
2019-10-16 11:08:00,299.0900,299.0900,299.0000,299.0200,66716
2019-10-16 11:07:00,299.1100,299.1500,299.0800,299.0900,88006
2019-10-16 11:06:00,299.0500,299.1100,299.0200,299.0900,84206
2019-10-16 11:05:00,299.0300,299.1000,299.0250,299.0400,60000
2019-10-16 11:04:00,299.0300,299.0700,299.0000,299.0300,75007
2019-10-16 11:03:00,299.1150,299.1200,298.9800,299.0300,90182
2019-10-16 11:02:00,299.0700,299.1600,299.0500,299.1150,128075
2019-10-16 11:01:00,299.0000,299.0700,298.9800,299.0500,170231
2019-10-16 11:00:00,298.9500,299.0500,298.9200,299.0200,173095
2019-10-16 10:59:00,298.9800,299.0000,298.9200,298.9500,55405
2019-10-16 10:58:00,298.9900,299.0100,298.9450,298.9799,79739
2019-10-16 10:57:00,298.9350,298.9900,298.9000,298.9900,52714
2019-10-16 10:56:00,298.9200,298.9600,298.8700,298.9300,80483
2019-10-16 10:55:00,298.9700,298.9800,298.9000,298.9200,104886
2019-10-16 10:54:00,298.9200,298.9800,298.8500,298.9700,114038
2019-10-16 10:53:00,298.8400,298.9600,298.8300,298.9200,172130
2019-10-16 10:52:00,298.7600,298.8700,298.7500,298.8300,163147
2019-10-16 10:51:00,298.7099,298.7800,298.6950,298.7500,57936
2019-10-16 10:50:00,298.6900,298.7300,298.5700,298.7100,66801
2019-10-16 10:49:00,298.7500,298.7500,298.6500,298.6900,102769
2019-10-16 10:48:00,298.7600,298.8000,298.7100,298.7400,59134
2019-10-16 10:47:00,298.7200,298.8000,298.7000,298.7600,62176
2019-10-16 10:46:00,298.6400,298.7900,298.6350,298.7100,167506
2019-10-16 10:45:00,298.6900,298.7200,298.6100,298.6310,45228
2019-10-16 10:44:00,298.6650,298.6900,298.6500,298.6850,36239
2019-10-16 10:43:00,298.6850,298.7000,298.6500,298.6600,22025
2019-10-16 10:42:00,298.7300,298.7400,298.6600,298.6863,28284
2019-10-16 10:41:00,298.7200,298.7450,298.6600,298.7200,42142
2019-10-16 10:40:00,298.7100,298.7800,298.6900,298.7200,35179
2019-10-16 10:39:00,298.7300,298.7700,298.6850,298.7200,126061
2019-10-16 10:38:00,298.7800,298.8100,298.7200,298.7400,41320
2019-10-16 10:37:00,298.7450,298.8100,298.7000,298.7900,118655
2019-10-16 10:36:00,298.6500,298.7500,298.6200,298.7500,111654
2019-10-16 10:35:00,298.6450,298.6500,298.5700,298.6300,80998
2019-10-16 10:34:00,298.7200,298.7700,298.6500,298.6500,58208
2019-10-16 10:33:00,298.7500,298.8148,298.6900,298.7200,99046
2019-10-16 10:32:00,298.7000,298.7600,298.6500,298.7550,93114
2019-10-16 10:31:00,298.7300,298.7800,298.6300,298.6700,78719
2019-10-16 10:30:00,298.7000,298.7400,298.6500,298.7200,64271
2019-10-16 10:29:00,298.6900,298.7300,298.6800,298.7000,194038
2019-10-16 10:28:00,298.6800,298.7500,298.6600,298.7000,153043
2019-10-16 10:27:00,298.5400,298.7000,298.5200,298.6700,185659
2019-10-16 10:26:00,298.5300,298.5600,298.4600,298.5378,131114
2019-10-16 10:25:00,298.4500,298.5380,298.4400,298.5200,337600
2019-10-16 10:24:00,298.4100,298.5200,298.4000,298.4500,1103259
2019-10-16 10:23:00,298.4400,298.4700,298.3900,298.4000,52887
2019-10-16 10:22:00,298.4721,298.5000,298.4221,298.4400,39361
2019-10-16 10:21:00,298.4500,298.5200,298.4400,298.4700,114799
2019-10-16 10:20:00,298.4300,298.5100,298.4300,298.4500,974094
2019-10-16 10:19:00,298.3500,298.4600,298.3400,298.4300,270604
2019-10-16 10:18:00,298.2700,298.3600,298.2600,298.3500,39019
2019-10-16 10:17:00,298.2740,298.3500,298.2600,298.2700,108724
2019-10-16 10:16:00,298.1990,298.2900,298.1600,298.2800,181892
2019-10-16 10:15:00,298.2050,298.2600,298.1900,298.2000,36183
2019-10-16 10:14:00,298.1800,298.2100,298.1400,298.2000,179708
2019-10-16 10:13:00,298.1900,298.2400,298.1800,298.1800,43233
2019-10-16 10:12:00,298.2300,298.2300,298.1600,298.2000,35806
2019-10-16 10:11:00,298.1800,298.3000,298.1600,298.2200,97920
2019-10-16 10:10:00,298.1879,298.2800,298.1500,298.2000,102598
2019-10-16 10:09:00,298.1000,298.2300,298.1000,298.1900,124090
2019-10-16 10:08:00,297.9650,298.1200,297.9650,298.1000,149778
2019-10-16 10:07:00,297.9400,298.0000,297.9200,297.9700,112429
2019-10-16 10:06:00,298.0300,298.0699,297.9200,297.9500,134263
2019-10-16 10:05:00,298.0800,298.1050,297.9800,298.0300,191461
2019-10-16 10:04:00,298.1200,298.2000,298.0700,298.0850,131832
2019-10-16 10:03:00,298.2400,298.2400,298.1000,298.1300,87395
2019-10-16 10:02:00,298.1200,298.3000,298.1000,298.2450,108384
2019-10-16 10:01:00,298.1600,298.2600,298.1000,298.1200,122875
2019-10-16 10:00:00,298.1500,298.2100,298.1300,298.1700,118914
2019-10-16 09:59:00,298.1750,298.1800,298.0852,298.1450,193475
2019-10-16 09:58:00,298.2500,298.2500,298.1500,298.1700,108175
2019-10-16 09:57:00,298.2850,298.3300,298.2400,298.2500,40554
2019-10-16 09:56:00,298.3800,298.4200,298.2900,298.2900,74928
2019-10-16 09:55:00,298.3200,298.3900,298.3000,298.3800,97855
2019-10-16 09:54:00,298.2600,298.3200,298.1900,298.3200,142769
2019-10-16 09:53:00,298.2100,298.2700,298.1800,298.2600,157130
2019-10-16 09:52:00,298.3400,298.3400,298.2115,298.2115,205397
2019-10-16 09:51:00,298.4500,298.4800,298.3000,298.3450,141528
2019-10-16 09:50:00,298.4700,298.5300,298.4400,298.4500,93055
2019-10-16 09:49:00,298.4700,298.5600,298.4300,298.4700,131266
2019-10-16 09:48:00,298.4200,298.5250,298.3900,298.4500,155700
2019-10-16 09:47:00,298.4900,298.4900,298.3611,298.4100,89387
2019-10-16 09:46:00,298.5300,298.5700,298.4700,298.5000,89760
2019-10-16 09:45:00,298.5600,298.6100,298.5000,298.5400,100442
2019-10-16 09:44:00,298.5000,298.5650,298.4900,298.5600,78209
2019-10-16 09:43:00,298.5400,298.5500,298.4400,298.5000,130589
2019-10-16 09:42:00,298.5200,298.6500,298.5100,298.5400,176244
2019-10-16 09:41:00,298.4500,298.5200,298.3800,298.5200,189716
2019-10-16 09:40:00,298.4700,298.5400,298.4300,298.4500,122793
2019-10-16 09:39:00,298.4000,298.5000,298.3900,298.4600,145108
2019-10-16 09:38:00,298.3000,298.4500,298.2900,298.3900,214240
2019-10-16 09:37:00,298.1800,298.3000,298.1600,298.2950,98252
2019-10-16 09:36:00,298.3000,298.3700,298.1700,298.1700,193984
2019-10-16 09:35:00,298.3100,298.3400,298.2600,298.3000,173376
2019-10-16 09:34:00,298.1000,298.3200,298.0300,298.3200,211673
2019-10-16 09:33:00,298.1500,298.1600,298.0700,298.1050,201406
2019-10-16 09:32:00,298.3200,298.3300,298.1501,298.1516,256375
2019-10-16 09:31:00,298.3200,298.3200,298.3200,298.3200,0
2019-10-15 16:00:00,299.0600,299.0800,298.9000,298.9000,2393099
2019-10-15 15:59:00,298.9800,299.1200,298.9200,299.0600,655617
2019-10-15 15:58:00,298.9700,298.9850,298.9100,298.9750,466689
2019-10-15 15:57:00,299.0200,299.0600,298.9500,298.9600,377876
2019-10-15 15:56:00,298.9700,299.1500,298.9400,299.0100,550408
2019-10-15 15:55:00,298.9850,299.0100,298.9200,298.9400,427929
2019-10-15 15:54:00,299.0700,299.0700,298.9700,298.9850,209009
2019-10-15 15:53:00,299.1100,299.1200,299.0200,299.0700,304032
2019-10-15 15:52:00,299.1000,299.1400,299.0700,299.1100,242749
2019-10-15 15:51:00,298.9900,299.1100,298.9800,299.0950,210331
2019-10-15 15:50:00,299.0200,299.0200,298.9400,299.0000,209216
2019-10-15 15:49:00,299.0000,299.0700,298.9900,299.0100,198913
2019-10-15 15:48:00,299.1400,299.1500,299.0000,299.0000,202492
2019-10-15 15:47:00,299.1200,299.1550,299.1100,299.1400,121684
2019-10-15 15:46:00,299.0500,299.1300,299.0010,299.1300,202658
2019-10-15 15:45:00,299.1050,299.1100,299.0500,299.0700,139572
2019-10-15 15:44:00,299.0998,299.1100,299.0800,299.1000,81424
2019-10-15 15:43:00,299.1900,299.1900,299.0600,299.0950,157814
2019-10-15 15:42:00,299.2000,299.2050,299.1400,299.1900,123072
2019-10-15 15:41:00,299.1600,299.2100,299.1500,299.2064,99914
2019-10-15 15:40:00,299.1873,299.2450,299.1600,299.1600,101536
2019-10-15 15:39:00,299.1400,299.1900,299.1300,299.1800,115249
2019-10-15 15:38:00,299.1850,299.2100,299.1400,299.1500,63125
2019-10-15 15:37:00,299.2800,299.2900,299.1800,299.1900,117314
2019-10-15 15:36:00,299.2400,299.3100,299.2300,299.2800,57439
2019-10-15 15:35:00,299.1550,299.2900,299.1500,299.2400,103544
2019-10-15 15:34:00,299.2400,299.2700,299.1100,299.1600,104432
2019-10-15 15:33:00,299.3800,299.3900,299.2200,299.2350,143383
2019-10-15 15:32:00,299.3300,299.4300,299.3200,299.3900,80400
2019-10-15 15:31:00,299.4100,299.4200,299.3200,299.3400,152191
2019-10-15 15:30:00,299.3300,299.4100,299.3101,299.4000,182070
2019-10-15 15:29:00,299.3200,299.3600,299.3200,299.3200,49448
2019-10-15 15:28:00,299.2700,299.3400,299.2600,299.3200,88877
2019-10-15 15:27:00,299.2600,299.3300,299.2500,299.2600,134749
2019-10-15 15:26:00,299.2200,299.2600,299.1700,299.2600,179805
2019-10-15 15:25:00,299.1650,299.2200,299.1549,299.2200,58390
2019-10-15 15:24:00,299.1200,299.1700,299.0950,299.1700,45164
2019-10-15 15:23:00,299.0850,299.1300,299.0850,299.1250,48340
2019-10-15 15:22:00,299.1600,299.1600,299.0800,299.0800,63228
2019-10-15 15:21:00,299.1151,299.1800,299.1100,299.1600,41243
2019-10-15 15:20:00,299.1900,299.1900,299.1000,299.1100,48243
2019-10-15 15:19:00,299.2000,299.2400,299.1900,299.1904,42113
2019-10-15 15:18:00,299.1400,299.2200,299.1200,299.2000,211712
2019-10-15 15:17:00,299.1000,299.1400,299.0800,299.1399,77496
2019-10-15 15:16:00,299.1000,299.1100,299.0000,299.1000,155914
2019-10-15 15:15:00,299.0900,299.1200,299.0800,299.1000,53113
2019-10-15 15:14:00,299.0700,299.1100,299.0600,299.0900,69320
2019-10-15 15:13:00,299.1200,299.1200,299.0400,299.0700,101952
2019-10-15 15:12:00,299.1100,299.1500,299.1000,299.1150,35205
2019-10-15 15:11:00,299.1800,299.1800,299.1100,299.1100,31679
2019-10-15 15:10:00,299.2000,299.2100,299.1100,299.1700,162691
2019-10-15 15:09:00,299.2500,299.2600,299.1800,299.2000,30272
2019-10-15 15:08:00,299.2600,299.2900,299.2436,299.2500,118590
2019-10-15 15:07:00,299.2400,299.3000,299.2300,299.2700,78710
2019-10-15 15:06:00,299.2000,299.2300,299.2000,299.2299,46673
2019-10-15 15:05:00,299.1600,299.2100,299.1300,299.2050,57256
2019-10-15 15:04:00,299.1550,299.1800,299.1300,299.1650,81152
2019-10-15 15:03:00,299.2200,299.2250,299.1500,299.1550,51925
2019-10-15 15:02:00,299.2250,299.2400,299.1600,299.2299,83943
2019-10-15 15:01:00,299.2900,299.2900,299.2000,299.2250,65727
2019-10-15 15:00:00,299.1900,299.3200,299.1800,299.2900,91449
2019-10-15 14:59:00,299.2900,299.2900,299.1800,299.1950,98682
2019-10-15 14:58:00,299.3500,299.3600,299.2600,299.2958,57656
2019-10-15 14:57:00,299.3900,299.4000,299.3400,299.3600,83686
2019-10-15 14:56:00,299.3550,299.4200,299.3550,299.4000,54778
2019-10-15 14:55:00,299.4000,299.4150,299.3300,299.3550,39815
2019-10-15 14:54:00,299.3850,299.3900,299.3795,299.3850,11229
2019-10-15 14:53:00,299.4100,299.4100,299.3850,299.3850,43326
2019-10-15 14:52:00,299.4016,299.4200,299.4000,299.4100,58670
2019-10-15 14:51:00,299.3900,299.4400,299.3600,299.4100,127750
2019-10-15 14:50:00,299.4300,299.4300,299.3700,299.3999,75789
2019-10-15 14:49:00,299.4550,299.4700,299.4300,299.4400,32160
2019-10-15 14:48:00,299.4600,299.4900,299.4300,299.4500,26615
2019-10-15 14:47:00,299.4600,299.4700,299.4100,299.4600,53729
2019-10-15 14:46:00,299.4900,299.5200,299.4600,299.4600,35591
2019-10-15 14:45:00,299.4450,299.4850,299.4400,299.4800,21103
2019-10-15 14:44:00,299.4500,299.4750,299.4300,299.4500,18159
2019-10-15 14:43:00,299.5300,299.5322,299.4500,299.4550,57765
2019-10-15 14:42:00,299.4650,299.5400,299.4600,299.5350,184341
2019-10-15 14:41:00,299.4200,299.4698,299.4100,299.4600,24493
2019-10-15 14:40:00,299.4700,299.4700,299.3800,299.4150,71112
2019-10-15 14:39:00,299.4700,299.4900,299.4500,299.4600,44520
2019-10-15 14:38:00,299.4550,299.4800,299.4500,299.4600,32287
2019-10-15 14:37:00,299.4700,299.4850,299.4561,299.4700,31412
2019-10-15 14:36:00,299.4800,299.5100,299.4500,299.4700,34731
2019-10-15 14:35:00,299.4900,299.5200,299.4600,299.4700,36470
2019-10-15 14:34:00,299.5200,299.5300,299.4800,299.4900,46402
2019-10-15 14:33:00,299.5700,299.6000,299.5210,299.5210,27141
2019-10-15 14:32:00,299.5300,299.5700,299.5250,299.5700,44893
2019-10-15 14:31:00,299.5651,299.5651,299.5100,299.5383,40399
2019-10-15 14:30:00,299.6200,299.6200,299.5600,299.5650,31460
2019-10-15 14:29:00,299.5800,299.6200,299.5800,299.6100,49232
2019-10-15 14:28:00,299.6000,299.6300,299.5800,299.5850,21693
2019-10-15 14:27:00,299.6500,299.6550,299.5800,299.6000,43605
2019-10-15 14:26:00,299.6600,299.6600,299.6400,299.6450,56490
2019-10-15 14:25:00,299.6500,299.6775,299.6500,299.6668,51264
2019-10-15 14:24:00,299.6600,299.7000,299.6500,299.6500,79193
2019-10-15 14:23:00,299.6300,299.6700,299.6300,299.6519,36596
2019-10-15 14:22:00,299.6400,299.6400,299.6000,299.6300,47082
2019-10-15 14:21:00,299.5800,299.6400,299.5500,299.6201,54849
2019-10-15 14:20:00,299.6100,299.6200,299.5600,299.5800,59093
2019-10-15 14:19:00,299.5400,299.6100,299.5200,299.6100,58261
2019-10-15 14:18:00,299.5267,299.5500,299.5100,299.5500,40436
2019-10-15 14:17:00,299.5100,299.5600,299.5100,299.5200,37181
2019-10-15 14:16:00,299.4950,299.5300,299.4950,299.5100,26516
2019-10-15 14:15:00,299.4700,299.5000,299.4600,299.4950,23054
2019-10-15 14:14:00,299.5200,299.5300,299.4600,299.4700,40505
2019-10-15 14:13:00,299.4900,299.5300,299.4600,299.5150,51829
2019-10-15 14:12:00,299.5300,299.5400,299.4900,299.4950,33349
2019-10-15 14:11:00,299.4650,299.5700,299.4650,299.5300,116277
2019-10-15 14:10:00,299.4100,299.4800,299.4100,299.4700,35708
2019-10-15 14:09:00,299.4150,299.4200,299.4000,299.4150,80764
2019-10-15 14:08:00,299.4000,299.4500,299.3900,299.4150,35818
2019-10-15 14:07:00,299.3500,299.4200,299.3450,299.3950,60128
2019-10-15 14:06:00,299.5100,299.5100,299.3300,299.3500,181909
2019-10-15 14:05:00,299.4921,299.5300,299.4921,299.5150,49637
2019-10-15 14:04:00,299.5400,299.5400,299.4800,299.4900,26576
2019-10-15 14:03:00,299.5600,299.5600,299.4900,299.5400,31242
2019-10-15 14:02:00,299.5600,299.5800,299.5400,299.5600,47377
2019-10-15 14:01:00,299.4750,299.5800,299.4500,299.5600,169147
2019-10-15 14:00:00,299.4900,299.5200,299.4700,299.4800,31042
2019-10-15 13:59:00,299.4721,299.5100,299.4533,299.4900,45938
2019-10-15 13:58:00,299.5500,299.5650,299.4700,299.4750,46593
2019-10-15 13:57:00,299.5400,299.6200,299.5400,299.5529,93953
2019-10-15 13:56:00,299.5200,299.5500,299.5000,299.5400,59480
2019-10-15 13:55:00,299.5200,299.5400,299.5100,299.5300,25717
2019-10-15 13:54:00,299.4750,299.5500,299.4750,299.5150,52377
2019-10-15 13:53:00,299.4650,299.4700,299.4000,299.4700,32770
2019-10-15 13:52:00,299.4900,299.5400,299.4650,299.4650,77647
2019-10-15 13:51:00,299.4200,299.5000,299.4200,299.4800,132079
2019-10-15 13:50:00,299.4073,299.4200,299.4000,299.4200,19296
2019-10-15 13:49:00,299.3900,299.4164,299.3900,299.4100,66341
2019-10-15 13:48:00,299.4400,299.4400,299.3700,299.3800,42369
2019-10-15 13:47:00,299.3900,299.4450,299.3733,299.4400,100142
2019-10-15 13:46:00,299.2850,299.4300,299.2600,299.4000,149615
2019-10-15 13:45:00,299.2650,299.2900,299.2600,299.2900,34401
2019-10-15 13:44:00,299.2900,299.3200,299.2600,299.2650,66470
2019-10-15 13:43:00,299.2500,299.2950,299.2300,299.2950,41724
2019-10-15 13:42:00,299.2600,299.2800,299.2400,299.2600,34500
2019-10-15 13:41:00,299.3200,299.3500,299.2600,299.2600,23375
2019-10-15 13:40:00,299.2950,299.3291,299.2800,299.3259,57277
2019-10-15 13:39:00,299.2700,299.3000,299.2600,299.2918,31259
2019-10-15 13:38:00,299.2800,299.3200,299.2800,299.2800,39256
2019-10-15 13:37:00,299.3100,299.3250,299.2700,299.2800,49866
2019-10-15 13:36:00,299.2700,299.3200,299.2600,299.3187,37894
2019-10-15 13:35:00,299.2400,299.3200,299.2400,299.2750,35539
2019-10-15 13:34:00,299.2000,299.2400,299.2000,299.2300,24983
2019-10-15 13:33:00,299.2600,299.2650,299.1900,299.1900,120867
2019-10-15 13:32:00,299.2800,299.2800,299.2500,299.2600,28291
2019-10-15 13:31:00,299.2200,299.2900,299.2200,299.2862,34231
2019-10-15 13:30:00,299.1900,299.2300,299.1800,299.2300,23074
2019-10-15 13:29:00,299.2000,299.2000,299.1600,299.1900,25547
2019-10-15 13:28:00,299.2500,299.2600,299.2000,299.2049,33140
2019-10-15 13:27:00,299.2100,299.2500,299.1950,299.2500,21238
2019-10-15 13:26:00,299.1250,299.2100,299.1000,299.2100,80195
2019-10-15 13:25:00,299.3100,299.3100,299.1300,299.1300,146922
2019-10-15 13:24:00,299.3100,299.3300,299.2900,299.3200,32383
2019-10-15 13:23:00,299.3600,299.3600,299.3100,299.3200,18088
2019-10-15 13:22:00,299.3538,299.3800,299.3350,299.3700,23797
2019-10-15 13:21:00,299.3464,299.3600,299.3200,299.3500,14690
2019-10-15 13:20:00,299.3300,299.3400,299.3100,299.3400,20009
2019-10-15 13:19:00,299.3700,299.3799,299.3200,299.3250,518527
2019-10-15 13:18:00,299.3300,299.3700,299.3300,299.3700,169799
2019-10-15 13:17:00,299.3100,299.3400,299.3000,299.3300,18787
2019-10-15 13:16:00,299.3250,299.3550,299.2800,299.3099,37991
2019-10-15 13:15:00,299.3800,299.4000,299.3200,299.3250,55115
2019-10-15 13:14:00,299.4100,299.4100,299.3607,299.3652,22129
2019-10-15 13:13:00,299.3800,299.4200,299.3750,299.4000,24666
2019-10-15 13:12:00,299.3600,299.4200,299.3600,299.3835,34550
2019-10-15 13:11:00,299.2800,299.3800,299.2600,299.3600,138441
2019-10-15 13:10:00,299.2950,299.3050,299.2600,299.2750,47595
2019-10-15 13:09:00,299.3454,299.3600,299.2750,299.2800,61062
2019-10-15 13:08:00,299.4250,299.4250,299.3400,299.3420,41064
2019-10-15 13:07:00,299.4300,299.4484,299.4000,299.4200,42611
2019-10-15 13:06:00,299.3750,299.4500,299.3700,299.4300,55244
2019-10-15 13:05:00,299.3500,299.3900,299.3400,299.3700,24285
2019-10-15 13:04:00,299.3700,299.3900,299.3500,299.3550,26098
2019-10-15 13:03:00,299.4400,299.4500,299.3600,299.3700,39200
2019-10-15 13:02:00,299.4200,299.4500,299.4000,299.4400,101056
2019-10-15 13:01:00,299.3800,299.4600,299.3750,299.4250,139366
2019-10-15 13:00:00,299.3300,299.3798,299.3250,299.3700,35921
2019-10-15 12:59:00,299.3884,299.3884,299.3200,299.3300,46663
2019-10-15 12:58:00,299.3500,299.3835,299.3500,299.3800,83590
2019-10-15 12:57:00,299.3000,299.3900,299.2713,299.3520,556184
2019-10-15 12:56:00,299.2550,299.3700,299.2400,299.3045,99297
2019-10-15 12:55:00,299.2000,299.2500,299.1900,299.2500,63276
2019-10-15 12:54:00,299.1571,299.2100,299.1400,299.2000,88843
2019-10-15 12:53:00,299.1349,299.1800,299.1100,299.1600,70823
2019-10-15 12:52:00,299.0700,299.1300,299.0700,299.1300,10467
2019-10-15 12:51:00,299.1100,299.1600,299.0700,299.0750,46779
2019-10-15 12:50:00,299.0929,299.1200,299.0900,299.1050,11811
2019-10-15 12:49:00,299.1100,299.1100,299.0900,299.1000,15357
2019-10-15 12:48:00,299.0900,299.1500,299.0800,299.1100,41425
2019-10-15 12:47:00,299.1200,299.1220,299.0700,299.0900,18939
2019-10-15 12:46:00,299.1100,299.1700,299.1100,299.1300,32943
2019-10-15 12:45:00,299.1900,299.1900,299.1100,299.1200,38227
2019-10-15 12:44:00,299.1800,299.1900,299.1400,299.1862,34127
2019-10-15 12:43:00,299.1200,299.2100,299.1200,299.1800,41824
2019-10-15 12:42:00,299.1850,299.2000,299.1000,299.1300,27664
2019-10-15 12:41:00,299.2099,299.2400,299.1800,299.1800,53561
2019-10-15 12:40:00,299.1800,299.2100,299.1500,299.2000,62479
2019-10-15 12:39:00,299.1550,299.1900,299.1550,299.1800,21875
2019-10-15 12:38:00,299.1200,299.1700,299.1000,299.1581,41881
2019-10-15 12:37:00,299.1066,299.1200,299.0800,299.1150,33850
2019-10-15 12:36:00,299.1300,299.1400,299.1000,299.1100,69627
2019-10-15 12:35:00,299.1500,299.1600,299.1200,299.1300,44492
2019-10-15 12:34:00,299.1300,299.1700,299.1100,299.1400,39108
2019-10-15 12:33:00,299.1000,299.1800,299.0900,299.1400,64080
2019-10-15 12:32:00,299.1000,299.1300,299.0850,299.1100,65681
2019-10-15 12:31:00,299.0850,299.1200,299.0750,299.1000,27261
2019-10-15 12:30:00,299.0700,299.1200,299.0650,299.0900,54187
2019-10-15 12:29:00,299.1500,299.1600,299.0400,299.0620,137734
2019-10-15 12:28:00,299.0400,299.1500,299.0400,299.1400,46013
2019-10-15 12:27:00,299.1000,299.1167,299.0100,299.0400,38693
2019-10-15 12:26:00,299.1100,299.1500,299.0800,299.1072,44001
2019-10-15 12:25:00,299.1200,299.1200,299.0600,299.1100,66592
2019-10-15 12:24:00,299.1460,299.1700,299.1200,299.1200,33725
2019-10-15 12:23:00,299.1700,299.1750,299.1000,299.1450,49279
2019-10-15 12:22:00,299.2300,299.2800,299.1600,299.1700,83175
2019-10-15 12:21:00,299.1700,299.2350,299.1550,299.2350,18686
2019-10-15 12:20:00,299.1550,299.1900,299.1500,299.1750,22362
2019-10-15 12:19:00,299.2800,299.2850,299.1500,299.1500,85645
2019-10-15 12:18:00,299.3000,299.3300,299.2800,299.2800,82040
2019-10-15 12:17:00,299.3119,299.3500,299.2600,299.3000,96684
2019-10-15 12:16:00,299.2750,299.3200,299.2500,299.3100,44747
2019-10-15 12:15:00,299.2400,299.3000,299.2400,299.2750,34556
2019-10-15 12:14:00,299.2700,299.2800,299.2300,299.2500,46538
2019-10-15 12:13:00,299.2850,299.3100,299.2500,299.2600,109846
2019-10-15 12:12:00,299.2800,299.2875,299.2500,299.2848,74358
2019-10-15 12:11:00,299.2400,299.2800,299.2200,299.2750,57054
2019-10-15 12:10:00,299.2400,299.2700,299.2250,299.2400,47975
2019-10-15 12:09:00,299.3200,299.3300,299.2400,299.2500,57869
2019-10-15 12:08:00,299.3700,299.3700,299.3200,299.3200,20322
